year,id_,childs,age,sex,race,colrac,librac,ballot
2006,1075,5,66,Female,Other,Not allowed,Not remove,Ballot c
2006,1081,0,25,Male,Other,Not allowed,Remove,Ballot c
2006,1089,0,66,Male,White,Allowed,Not remove,Ballot c
2006,1093,3,76,Male,White,Allowed,Not remove,Ballot a
2006,1096,2,70,Female,White,Not allowed,Not remove,Ballot a
2006,1099,0,45,Male,White,Allowed,Not remove,Ballot c
2006,1100,1,69,Male,White,Not allowed,Not remove,Ballot c
2006,1102,0,54,Female,White,Allowed,Not remove,Ballot a
2006,1107,4,79,Female,White,Not allowed,Not remove,Ballot c
2006,1108,3,45,Female,White,Allowed,Not remove,Ballot c
2006,1111,2,61,Female,White,Not allowed,Not remove,Ballot c
2006,1116,2,37,Female,White,Not allowed,Not remove,Ballot c
2006,1120,2,55,Male,White,Not allowed,Not remove,Ballot a
2006,1121,4,74,Female,White,Not allowed,Remove,Ballot c
2006,1123,0,24,Male,White,Allowed,Not remove,Ballot a
2006,1127,1,66,Female,White,Allowed,Not remove,Ballot a
2006,1130,0,44,Female,Black,Not allowed,Not remove,Ballot c
2006,1131,0,24,Male,Black,Allowed,Remove,Ballot a
2006,1133,0,28,Female,White,Not allowed,Not remove,Ballot a
2006,1135,1,34,Male,White,Not allowed,Not remove,Ballot c
2006,1139,2,34,Male,Other,Not allowed,Not remove,Ballot c
2006,1141,2,54,Male,White,Not allowed,Remove,Ballot a
2006,1144,2,65,Male,White,Allowed,Remove,Ballot a
2006,1145,0,40,Male,White,Allowed,Not remove,Ballot c
2006,1148,0,28,Female,Black,Allowed,Not remove,Ballot a
2006,1149,2,87,Female,White,Not allowed,Not remove,Ballot c
2006,1150,2,47,Female,White,Not allowed,Remove,Ballot a
2006,1157,0,24,Female,White,Allowed,Remove,Ballot c
2006,1158,4,38,Female,Other,Allowed,Not remove,Ballot c
2006,1161,0,23,Male,Black,Not allowed,Not remove,Ballot c
2006,1162,2,30,Female,White,Not allowed,Not remove,Ballot c
2006,1163,0,48,Male,Black,Not allowed,Not remove,Ballot c
2006,1164,2,36,Female,Other,Not allowed,Not remove,Ballot c
2006,1165,2,37,Female,White,Not allowed,Remove,Ballot a
2006,1166,0,60,Female,White,Allowed,Not remove,Ballot a
2006,1167,0,43,Male,Other,Allowed,Not remove,Ballot a
2006,1168,3,47,Female,Black,Allowed,Not remove,Ballot c
2006,1170,1,28,Female,Black,Not allowed,Not remove,Ballot a
2006,1172,3,32,Female,Other,Not allowed,Not remove,Ballot c
2006,1175,3,48,Male,White,Not allowed,Remove,Ballot a
2006,1176,2,61,Female,White,Allowed,Not remove,Ballot a
2006,1177,2,49,Male,White,Allowed,Not remove,Ballot c
2006,1178,2,40,Male,White,Allowed,Not remove,Ballot a
2006,1179,2,54,Male,White,Not allowed,Not remove,Ballot c
2006,1183,0,31,Male,White,Not allowed,Not remove,Ballot c
2006,1185,0,23,Female,White,Allowed,Not remove,Ballot c
2006,1186,0,43,Male,White,Not allowed,Remove,Ballot c
2006,1187,0,24,Male,White,Allowed,Not remove,Ballot a
2006,1188,0,19,Female,White,Not allowed,Remove,Ballot a
2006,1189,1,58,Female,White,Not allowed,Not remove,Ballot c
2006,1198,5,39,Male,White,Allowed,Not remove,Ballot a
2006,1199,1,50,Female,White,Allowed,Not remove,Ballot c
2006,1200,4,33,Female,White,Allowed,Not remove,Ballot c
2006,1201,2,37,Female,White,Not allowed,Remove,Ballot a
2006,1207,4,57,Male,Other,Not allowed,Not remove,Ballot c
2006,1208,1,61,Female,White,Allowed,Not remove,Ballot a
2006,1210,2,69,Female,White,Not allowed,Not remove,Ballot c
2006,1211,0,54,Female,White,Allowed,Not remove,Ballot c
2006,1212,3,60,Female,White,Allowed,Not remove,Ballot a
2006,1215,0,31,Male,White,Allowed,Not remove,Ballot c
2006,1216,1,54,Female,White,Not allowed,Remove,Ballot c
2006,1219,0,22,Female,Other,Not allowed,Remove,Ballot a
2006,1223,2,44,Female,White,Not allowed,Remove,Ballot c
2006,1227,6,75,Female,White,Allowed,Not remove,Ballot a
2006,1230,1,63,Male,White,Not allowed,Not remove,Ballot a
2006,1231,3,62,Male,White,Not allowed,Remove,Ballot c
2006,1232,2,84,Female,White,Allowed,Not remove,Ballot c
2006,1234,0,42,Male,White,Allowed,Not remove,Ballot a
2006,1235,0,21,Male,White,Allowed,Remove,Ballot a
2006,1236,1,25,Male,White,Allowed,Not remove,Ballot a
2006,1237,3,40,Male,Other,Not allowed,Not remove,Ballot c
2006,1239,1,40,Female,Black,Not allowed,Remove,Ballot a
2006,1240,3,47,Male,White,Not allowed,Not remove,Ballot a
2006,1241,1,50,Male,White,Allowed,Not remove,Ballot c
2006,1244,2,59,Male,White,Not allowed,Not remove,Ballot a
2006,1247,3,75,Male,Black,Not allowed,Not remove,Ballot a
2006,1248,3,48,Female,White,Not allowed,Remove,Ballot a
2006,1249,2,50,Male,White,Not allowed,Not remove,Ballot a
2006,1251,0,42,Male,White,Allowed,Not remove,Ballot a
2006,1252,0,44,Female,White,Allowed,Not remove,Ballot c
2006,1253,5,41,Female,White,Allowed,Not remove,Ballot a
2006,1257,0,37,Male,Other,Not allowed,Remove,Ballot c
2006,1258,0,89 or older,Male,White,Allowed,Not remove,Ballot c
2006,1259,2,41,Male,White,Allowed,Remove,Ballot a
2006,1262,2,42,Male,White,Allowed,Not remove,Ballot c
2006,1268,0,41,Male,White,Allowed,Remove,Ballot a
2006,1270,0,50,Female,White,Not allowed,Remove,Ballot a
2006,1271,2,56,Female,White,Not allowed,Not remove,Ballot a
2006,1273,Dk na,67,Female,Black,Not allowed,Remove,Ballot a
2006,1277,0,43,Male,White,Allowed,Not remove,Ballot c
2006,1278,2,56,Female,White,Allowed,Not remove,Ballot c
2006,1279,2,40,Male,White,Allowed,Not remove,Ballot a
2006,1282,3,34,Male,Other,Allowed,Not remove,Ballot a
2006,1283,2,53,Female,White,Allowed,Not remove,Ballot a
2006,1287,3,49,Male,White,Allowed,Not remove,Ballot a
2006,1290,0,34,Female,White,Allowed,Remove,Ballot a
2006,1291,3,62,Female,White,Allowed,Not remove,Ballot a
2006,1292,5,85,Male,White,Not allowed,Not remove,Ballot c
2006,1294,0,80,Female,White,Not allowed,Not remove,Ballot c
2006,1297,3,48,Male,White,Allowed,Not remove,Ballot a
2006,1298,0,22,Female,White,Allowed,Not remove,Ballot c
2006,1300,4,67,Female,White,Allowed,Not remove,Ballot c
2006,1302,2,57,Female,White,Allowed,Not remove,Ballot c
2006,1303,3,52,Male,White,Not allowed,Remove,Ballot a
2006,1304,Eight or more,69,Female,White,Not allowed,Not remove,Ballot c
2006,1307,2,63,Female,White,Not allowed,Remove,Ballot a
2006,1309,2,43,Female,White,Not allowed,Remove,Ballot a
2006,1310,0,21,Female,Black,Not allowed,Not remove,Ballot c
2006,1312,2,38,Female,Black,Not allowed,Remove,Ballot c
2006,1313,2,57,Female,Black,Not allowed,Not remove,Ballot a
2006,1318,0,19,Male,Other,Not allowed,Remove,Ballot a
2006,1320,2,50,Male,White,Not allowed,Remove,Ballot c
2006,1321,3,56,Female,White,Allowed,Not remove,Ballot a
2006,1322,2,37,Female,Black,Not allowed,Remove,Ballot a
2006,1324,0,27,Female,White,Not allowed,Remove,Ballot c
2006,1326,0,39,Female,Black,Not allowed,Not remove,Ballot c
2006,1328,3,63,Female,White,Not allowed,Remove,Ballot c
2006,1331,5,77,Female,White,Allowed,Not remove,Ballot a
2006,1332,2,34,Female,White,Allowed,Not remove,Ballot a
2006,1337,3,28,Female,White,Not allowed,Remove,Ballot c
2006,1338,7,45,Male,Black,Not allowed,Remove,Ballot a
2006,1341,0,24,Female,White,Not allowed,Remove,Ballot c
2006,1342,2,84,Female,White,Allowed,Not remove,Ballot c
2006,1343,1,51,Female,White,Not allowed,Not remove,Ballot c
2006,1345,0,29,Male,Other,Not allowed,Not remove,Ballot a
2006,1348,0,23,Male,Black,Not allowed,Not remove,Ballot a
2006,1351,2,63,Female,Black,Allowed,Remove,Ballot a
2006,1352,3,43,Female,Black,Not allowed,Remove,Ballot a
2006,1355,0,26,Male,Other,Not allowed,Remove,Ballot a
2006,1357,2,39,Male,White,Not allowed,Remove,Ballot c
2006,1358,1,55,Male,White,Allowed,Not remove,Ballot a
2006,1361,2,46,Female,White,Not allowed,Remove,Ballot c
2006,1364,1,34,Male,White,Allowed,Not remove,Ballot a
2006,1367,2,80,Female,White,Not allowed,Remove,Ballot a
2006,1368,0,23,Female,White,Not allowed,Remove,Ballot a
2006,1377,1,52,Male,White,Allowed,Not remove,Ballot c
2006,1379,3,47,Male,White,Not allowed,Not remove,Ballot a
2006,1380,0,23,Male,White,Not allowed,Not remove,Ballot a
2006,1384,2,39,Female,White,Allowed,Not remove,Ballot c
2006,1385,1,48,Female,White,Not allowed,Remove,Ballot a
2006,1386,2,36,Male,White,Allowed,Not remove,Ballot a
2006,1387,3,36,Male,White,Allowed,Not remove,Ballot a
2006,1391,3,85,Male,White,Not allowed,Not remove,Ballot a
2006,1395,0,49,Female,White,Not allowed,Not remove,Ballot c
2006,1401,2,28,Female,White,Allowed,Not remove,Ballot a
2006,1406,0,25,Male,White,Allowed,Not remove,Ballot c
2006,1407,2,76,Female,White,Not allowed,Remove,Ballot a
2006,1408,2,55,Male,White,Not allowed,Not remove,Ballot c
2006,1412,1,44,Female,White,Allowed,Not remove,Ballot a
2006,1413,2,47,Female,White,Not allowed,Not remove,Ballot a
2006,1414,5,72,Male,White,Not allowed,Remove,Ballot c
2006,1416,1,46,Male,White,Allowed,Not remove,Ballot c
2006,1419,2,65,Male,White,Allowed,Not remove,Ballot a
2006,1422,2,40,Female,Black,Allowed,Not remove,Ballot a
2006,1424,6,31,Female,Black,Allowed,Remove,Ballot a
2006,1426,0,18,Male,Black,Not allowed,Not remove,Ballot a
2006,1428,5,61,Male,Black,Allowed,Not remove,Ballot a
2006,1432,2,87,Female,White,Not allowed,Remove,Ballot c
2006,1433,3,71,Male,White,Allowed,Not remove,Ballot a
2006,1436,5,71,Male,White,Allowed,Not remove,Ballot a
2006,1440,6,68,Male,White,Not allowed,Not remove,Ballot c
2006,1443,0,37,Female,White,Allowed,Not remove,Ballot c
2006,1444,0,26,Male,White,Allowed,Not remove,Ballot a
2006,1446,3,38,Male,Other,Not allowed,Not remove,Ballot a
2006,1449,0,27,Male,White,Allowed,Not remove,Ballot c
2006,1450,0,33,Male,White,Not allowed,Remove,Ballot c
2006,1455,4,38,Male,Other,Not allowed,Remove,Ballot a
2006,1457,5,55,Female,Other,Not allowed,Remove,Ballot c
2006,1458,4,48,Male,Other,Allowed,Not remove,Ballot c
2006,1459,0,21,Female,Other,Allowed,Not remove,Ballot a
2006,1460,0,26,Female,White,Not allowed,Not remove,Ballot c
2006,1461,0,46,Male,White,Not allowed,Remove,Ballot c
2006,1468,0,45,Male,Other,Allowed,Not remove,Ballot c
2006,1469,2,70,Female,White,Not allowed,Remove,Ballot a
2006,1471,4,78,Female,White,Not allowed,Not remove,Ballot c
2006,1473,3,82,Female,White,Allowed,Not remove,Ballot c
2006,1474,0,19,Male,White,Allowed,Not remove,Ballot a
2006,1475,0,25,Female,White,Allowed,Not remove,Ballot a
2006,1478,1,59,Male,White,Not allowed,Not remove,Ballot c
2006,1481,3,37,Female,White,Allowed,Not remove,Ballot a
2006,1483,0,21,Male,White,Not allowed,Not remove,Ballot a
2006,1488,0,49,Female,White,Allowed,Remove,Ballot c
2006,1490,4,40,Female,White,Allowed,Remove,Ballot a
2006,1491,0,33,Male,Black,Not allowed,Not remove,Ballot c
2006,1496,3,60,Male,White,Allowed,Remove,Ballot a
2006,1499,2,49,Female,Black,Allowed,Not remove,Ballot c
2006,1502,0,34,Female,White,Allowed,Not remove,Ballot c
2006,1503,0,35,Male,White,Allowed,Not remove,Ballot c
2006,1504,0,48,Male,White,Allowed,Not remove,Ballot a
2006,1506,0,50,Female,Black,Allowed,Remove,Ballot c
2006,1513,0,19,Female,Black,Allowed,Not remove,Ballot a
2006,1514,3,33,Male,Other,Allowed,Not remove,Ballot c
2006,1516,1,54,Male,White,Not allowed,Not remove,Ballot c
2006,1520,1,47,Male,White,Not allowed,Remove,Ballot a
2006,1521,2,32,Male,Other,Not allowed,Remove,Ballot c
2006,1523,2,54,Female,Other,Allowed,Not remove,Ballot c
2006,1524,4,34,Female,Black,Not allowed,Remove,Ballot a
2006,1528,0,28,Male,White,Not allowed,Remove,Ballot c
2006,1530,2,56,Male,White,Allowed,Not remove,Ballot a
2006,1531,3,37,Female,White,Allowed,Not remove,Ballot c
2006,1532,4,89 or older,Female,Black,Allowed,Not remove,Ballot a
2006,1533,4,26,Male,Other,Allowed,Not remove,Ballot c
2006,1534,0,23,Male,Other,Not allowed,Not remove,Ballot a
2006,1536,3,39,Male,White,Allowed,Remove,Ballot c
2006,1537,0,24,Female,White,Not allowed,Not remove,Ballot a
2006,1538,0,50,Female,White,Allowed,Not remove,Ballot a
2006,1539,0,19,Male,White,Allowed,Remove,Ballot c
2006,1543,0,39,Female,White,Not allowed,Not remove,Ballot c
2006,1544,0,63,Female,White,Allowed,Not remove,Ballot a
2006,1547,0,52,Male,White,Allowed,Not remove,Ballot a
2006,1550,2,29,Male,White,Not allowed,Not remove,Ballot a
2006,1553,1,38,Male,Black,Allowed,Remove,Ballot a
2006,1554,0,29,Male,White,Allowed,Not remove,Ballot c
2006,1555,2,No answer,Male,White,Allowed,Remove,Ballot a
2006,1556,3,73,Female,White,Allowed,Remove,Ballot a
2006,1559,0,83,Female,Other,Allowed,Remove,Ballot c
2006,1563,0,66,Female,Other,Allowed,Remove,Ballot a
2006,1564,2,65,Female,White,Allowed,Not remove,Ballot c
2006,1565,2,83,Male,White,Not allowed,Not remove,Ballot a
2006,1566,0,65,Male,White,Allowed,Not remove,Ballot c
2006,1568,1,35,Female,White,Allowed,Not remove,Ballot a
2006,1574,3,61,Female,White,Not allowed,Not remove,Ballot a
2006,1575,2,40,Female,White,Not allowed,Remove,Ballot c
2006,1582,2,50,Male,White,Not allowed,Not remove,Ballot c
2006,1584,2,40,Male,Other,Allowed,Remove,Ballot a
2006,1585,0,43,Female,White,Not allowed,Not remove,Ballot a
2006,1587,3,19,Female,White,Not allowed,Remove,Ballot a
2006,1589,2,36,Female,White,Not allowed,Not remove,Ballot c
2006,1591,0,35,Male,White,Allowed,Not remove,Ballot c
2006,1592,0,22,Female,White,Allowed,Remove,Ballot a
2006,1594,3,50,Female,White,Allowed,Not remove,Ballot a
2006,1596,2,62,Female,White,Not allowed,Not remove,Ballot c
2006,1598,0,59,Female,White,Not allowed,Not remove,Ballot a
2006,1600,0,69,Female,White,Not allowed,Not remove,Ballot a
2006,1602,1,44,Female,White,Not allowed,Not remove,Ballot a
2006,1603,0,64,Female,White,Allowed,Remove,Ballot a
2006,1604,2,49,Female,White,Allowed,Not remove,Ballot c
2006,1605,0,53,Female,White,Not allowed,Remove,Ballot a
2006,1606,2,42,Female,White,Not allowed,Not remove,Ballot c
2006,1607,0,27,Male,White,Allowed,Not remove,Ballot c
2006,1608,2,59,Female,White,Allowed,Not remove,Ballot a
2006,1610,3,70,Female,White,Not allowed,Remove,Ballot a
2006,1612,1,82,Female,White,Allowed,Remove,Ballot c
2006,1613,1,74,Female,Black,Allowed,Not remove,Ballot c
2006,1614,3,53,Male,White,Allowed,Not remove,Ballot a
2006,1616,1,51,Female,Black,Not allowed,Not remove,Ballot a
2006,1617,2,57,Female,Black,Not allowed,Remove,Ballot c
2006,1619,3,53,Female,White,Allowed,Not remove,Ballot c
2006,1621,2,34,Female,White,Not allowed,Not remove,Ballot a
2006,1623,0,21,Male,White,Not allowed,Not remove,Ballot a
2006,1624,2,57,Female,White,Not allowed,Remove,Ballot a
2006,1626,3,49,Female,White,Not allowed,Not remove,Ballot c
2006,1629,2,57,Male,White,Not allowed,Not remove,Ballot a
2006,1632,0,44,Male,White,Not allowed,Remove,Ballot c
2006,1633,2,74,Female,White,Not allowed,Not remove,Ballot c
2006,1634,2,54,Female,White,Not allowed,Not remove,Ballot c
2006,1639,0,36,Male,White,Allowed,Not remove,Ballot c
2006,1642,2,33,Female,Other,Not allowed,Not remove,Ballot c
2006,1644,3,44,Female,White,Allowed,Not remove,Ballot a
2006,1646,6,38,Female,White,Allowed,Not remove,Ballot c
2006,1647,7,73,Female,Other,Allowed,Not remove,Ballot a
2006,1648,2,83,Female,White,Not allowed,Not remove,Ballot a
2006,1649,0,28,Female,White,Allowed,Not remove,Ballot a
2006,1650,0,47,Male,White,Allowed,Not remove,Ballot a
2006,1655,0,32,Male,Other,Allowed,Not remove,Ballot a
2006,1657,0,78,Female,White,Not allowed,Not remove,Ballot c
2006,1658,0,56,Male,White,Allowed,Not remove,Ballot a
2006,1665,2,32,Female,White,Allowed,Not remove,Ballot a
2006,1666,0,39,Male,White,Not allowed,Not remove,Ballot a
2006,1668,2,52,Male,Other,Allowed,Not remove,Ballot c
2006,1669,0,52,Female,White,Not allowed,Remove,Ballot c
2006,1671,0,47,Female,Other,Allowed,Not remove,Ballot a
2006,1673,2,50,Female,White,Allowed,Not remove,Ballot a
2006,1674,0,42,Male,White,Allowed,Not remove,Ballot c
2006,1677,1,56,Male,White,Allowed,Not remove,Ballot c
2006,1678,3,79,Male,White,Not allowed,Not remove,Ballot c
2006,1683,0,27,Female,Black,Not allowed,Not remove,Ballot a
2006,1685,2,29,Female,Black,Allowed,Not remove,Ballot c
2006,1686,2,23,Female,Other,Allowed,Not remove,Ballot a
2006,1687,0,47,Male,Black,Allowed,Remove,Ballot a
2006,1688,2,68,Female,White,Not allowed,Not remove,Ballot a
2006,1689,1,42,Male,White,Allowed,Not remove,Ballot c
2006,1690,1,43,Female,White,Allowed,Not remove,Ballot a
2006,1691,2,52,Female,Black,Not allowed,Remove,Ballot a
2006,1692,3,44,Female,White,Allowed,Not remove,Ballot c
2006,1693,3,56,Male,White,Allowed,Not remove,Ballot c
2006,1694,2,33,Male,White,Allowed,Not remove,Ballot a
2006,1695,0,72,Male,White,Allowed,Not remove,Ballot a
2006,1698,3,71,Female,White,Allowed,Not remove,Ballot c
2006,1699,1,32,Male,White,Not allowed,Not remove,Ballot a
2006,1703,2,73,Female,White,Not allowed,Not remove,Ballot c
2006,1704,3,86,Female,White,Allowed,Not remove,Ballot a
2006,1707,4,61,Female,White,Not allowed,Not remove,Ballot c
2006,1708,2,56,Female,White,Allowed,Not remove,Ballot a
2006,1709,0,22,Female,White,Allowed,Not remove,Ballot a
2006,1715,1,53,Female,Other,Not allowed,Remove,Ballot c
2006,1718,3,59,Female,Other,Not allowed,Not remove,Ballot a
2006,1720,1,30,Female,Other,Allowed,Remove,Ballot a
2006,1721,2,48,Male,Other,Not allowed,Not remove,Ballot a
2006,1724,3,37,Female,White,Allowed,Not remove,Ballot a
2006,1725,2,35,Female,White,Allowed,Not remove,Ballot c
2006,1726,1,33,Female,White,Allowed,Not remove,Ballot a
2006,1731,0,88,Female,White,Not allowed,Remove,Ballot a
2006,1734,1,88,Male,White,Allowed,Not remove,Ballot c
2006,1735,2,58,Female,White,Not allowed,Not remove,Ballot a
2006,1736,1,60,Male,White,Not allowed,Remove,Ballot a
2006,1737,1,36,Female,White,Allowed,Not remove,Ballot a
2006,1738,2,58,Male,White,Allowed,Not remove,Ballot a
2006,1742,4,72,Female,White,Not allowed,Remove,Ballot a
2006,1746,2,40,Male,White,Allowed,Not remove,Ballot a
2006,1747,0,49,Female,White,Allowed,Not remove,Ballot a
2006,1749,2,48,Male,White,Not allowed,Remove,Ballot c
2006,1755,0,24,Female,White,Allowed,Not remove,Ballot c
2006,1758,4,52,Female,White,Allowed,Not remove,Ballot c
2006,1759,0,42,Male,White,Not allowed,Not remove,Ballot c
2006,1762,0,48,Female,White,Not allowed,Not remove,Ballot a
2006,1767,0,30,Male,White,Allowed,Remove,Ballot c
2006,1771,2,23,Female,Other,Not allowed,Not remove,Ballot c
2006,1772,0,50,Male,White,Allowed,Not remove,Ballot c
2006,1773,2,35,Female,White,Not allowed,Not remove,Ballot c
2006,1776,0,33,Male,White,Allowed,Not remove,Ballot c
2006,1777,0,21,Male,White,Allowed,Not remove,Ballot c
2006,1778,6,77,Male,White,Not allowed,Remove,Ballot c
2006,1779,6,70,Female,White,Allowed,Not remove,Ballot c
2006,1783,0,24,Female,White,Not allowed,Not remove,Ballot a
2006,1784,2,30,Female,White,Not allowed,Remove,Ballot c
2006,1785,2,89 or older,Male,White,Not allowed,Remove,Ballot c
2006,1790,4,72,Female,White,Allowed,Not remove,Ballot c
2006,1791,0,42,Female,White,Not allowed,Not remove,Ballot a
2006,1792,7,53,Female,White,Allowed,Remove,Ballot c
2006,1793,5,79,Male,White,Allowed,Not remove,Ballot a
2006,1794,2,58,Female,White,Allowed,Not remove,Ballot c
2006,1797,2,51,Female,White,Allowed,Not remove,Ballot a
2006,1801,1,82,Female,White,Not allowed,Remove,Ballot c
2006,1805,4,77,Female,White,Not allowed,Remove,Ballot c
2006,1807,0,23,Male,White,Not allowed,Remove,Ballot c
2006,1812,3,36,Female,White,Not allowed,Remove,Ballot c
2006,1814,0,34,Female,White,Not allowed,Remove,Ballot a
2006,1818,2,27,Female,Black,Allowed,Not remove,Ballot a
2006,1819,2,79,Male,White,Allowed,Not remove,Ballot a
2006,1822,0,39,Female,White,Not allowed,Not remove,Ballot c
2006,1823,1,44,Male,White,Not allowed,Not remove,Ballot c
2006,1828,4,42,Male,Other,Not allowed,Not remove,Ballot c
2006,1832,2,80,Female,White,Allowed,Remove,Ballot a
